State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Jammu and Kashmir,Rajouri,Rajouri (F&V),Potato,Other,FAQ,26-07-2024,2300,2500,2400
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Other,Large,26-07-2024,2400,4000,3200
Jammu and Kashmir,Srinagar,Ganderbal,Peach,Peach,Large,26-07-2024,1500,2500,2000
Jammu and Kashmir,Udhampur,Udhampur,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2000,2500,2250
Karnataka,Bagalkot,Bagalkot(Bilagi),Maize,Other,FAQ,26-07-2024,2400,2400,2400
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26-07-2024,8000,9400,8700
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-07-2024,7500,8200,7850
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,26-07-2024,18000,28000,23000
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,26-07-2024,9500,13000,11250
Karnataka,Bangalore,Bangalore,Groundnut,Big (With Shell),FAQ,26-07-2024,4500,5000,4750
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,26-07-2024,4700,5000,4850
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,26-07-2024,3100,4300,3700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,26-07-2024,2800,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,26-07-2024,3000,3500,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Green Chilli,Green Chilly,FAQ,26-07-2024,4000,4500,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mousambi(Sweet Lime),Mousambi,Large,26-07-2024,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Seemebadnekai,Seemebadanekai,FAQ,26-07-2024,2800,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,FAQ,26-07-2024,2000,2400,2200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Tomato,Tomato,FAQ,26-07-2024,4000,4500,4300
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,FAQ,26-07-2024,3000,4400,4000
Karnataka,Bangalore,Ramanagara,Cauliflower,Cauliflower,FAQ,26-07-2024,3000,4000,3600
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,26-07-2024,8000,10000,9000
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,5500,5000
Karnataka,Bangalore,Ramanagara,Sweet Pumpkin,Sweet Pumpkin,FAQ,26-07-2024,1000,1500,1300
Karnataka,Bangalore,Ramanagara,Tomato,Tomato,FAQ,26-07-2024,2000,3000,2500
Karnataka,Belgaum,Belgaum,Cabbage,Cabbage,FAQ,26-07-2024,2000,2500,2300
Karnataka,Belgaum,Belgaum,Cauliflower,Local,FAQ,26-07-2024,2500,2700,2600
Karnataka,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-07-2024,2431,2707,2592
Karnataka,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,2000,2325,2200
Karnataka,Bidar,Bidar,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-07-2024,8000,11431,11059
Karnataka,Bidar,Bidar,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26-07-2024,6999,6999,6999
Karnataka,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,26-07-2024,6999,6999,6999
Karnataka,Bidar,Bidar,Soyabean,Soyabeen,FAQ,26-07-2024,4311,4510,4454
Karnataka,Chamrajnagar,Chamaraj Nagar,Beans,Beans (Whole),FAQ,26-07-2024,1000,2000,1500
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,FAQ,26-07-2024,2000,3000,2500
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,FAQ,26-07-2024,1000,1500,1300
Karnataka,Chamrajnagar,Gundlupet,Green Chilli,Green Chilly,FAQ,26-07-2024,8620,8620,8620
Karnataka,Chikmagalur,Chikkamagalore,Beans,Beans (Whole),FAQ,26-07-2024,3234,3434,3334
Karnataka,Chikmagalur,Chikkamagalore,Cauliflower,Local,FAQ,26-07-2024,1667,1667,1667
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1377,1577,1477
Karnataka,Chikmagalur,Koppa,Arecanut(Betelnut/Supari),Gorabalu,FAQ,26-07-2024,31009,32719,32181
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Bette,FAQ,26-07-2024,34600,35000,34800
Karnataka,Davangere,Davangere,Avare Dal,Avare (Whole),FAQ,26-07-2024,5600,5600,5600
Karnataka,Davangere,Davangere,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1000,1500,1200
Karnataka,Davangere,Davangere,Capsicum,Capsicum,FAQ,26-07-2024,4800,5500,5000
Karnataka,Davangere,Davangere,Carrot,Carrot,FAQ,26-07-2024,3000,3800,3500
Karnataka,Davangere,Davangere,Paddy(Dhan)(Common),Paddy Medium,FAQ,26-07-2024,2425,2950,2687
Karnataka,Davangere,Davangere,Potato,Potato,FAQ,26-07-2024,2000,2500,2200
Karnataka,Davangere,Davangere,Raddish,Raddish,FAQ,26-07-2024,1200,2000,1500
Karnataka,Davangere,Davangere,Sweet Pumpkin,Sweet Pumpkin,FAQ,26-07-2024,1000,1600,1200
Karnataka,Dharwad,Dharwar,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,3750,3750,3750
Karnataka,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,26-07-2024,4382,4382,4382
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26-07-2024,5269,5389,5329
Karnataka,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,2300,2556,2456
Karnataka,Dharwad,Hubli (Amaragol),Maize,Local,FAQ,26-07-2024,2439,2652,2581
Karnataka,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,26-07-2024,4311,4311,4311
Karnataka,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,2515,3117,2586
Karnataka,Kalburgi,Kalburgi,Green Chilli,Green Chilly,FAQ,26-07-2024,3000,4000,3500
Karnataka,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,26-07-2024,2500,3600,3000
Karnataka,Kalburgi,Kalburgi,Soyabean,Soyabeen,FAQ,26-07-2024,3800,4300,4100
Karnataka,Karwar(Uttar Kannad),Haliyala,Paddy(Dhan)(Common),Paddy Medium,FAQ,26-07-2024,2600,2600,2600
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Factory,FAQ,26-07-2024,10109,19672,18329
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,26-07-2024,26319,28499,27389
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Cqca,FAQ,26-07-2024,24119,28399,26989
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Rashi,FAQ,26-07-2024,44889,47229,45989
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Bilegotu,FAQ,26-07-2024,20009,30291,27790
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Rashi,FAQ,26-07-2024,43007,50899,49439
Karnataka,Kolar,Bangarpet,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2500,3000,2700
Karnataka,Kolar,Bangarpet,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2000,3000,2500
Karnataka,Kolar,Bangarpet,Carrot,Carrot,FAQ,26-07-2024,3000,5000,4000
Karnataka,Kolar,Bangarpet,Tomato,Tomato,FAQ,26-07-2024,4000,5000,4500
Karnataka,Kolar,Chintamani,Beetroot,Beetroot,FAQ,26-07-2024,2000,4000,3000
Karnataka,Kolar,Chintamani,Capsicum,Capsicum,FAQ,26-07-2024,3000,4000,3500
Karnataka,Kolar,Gowribidanoor,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,1000,1500,1250
Karnataka,Kolar,Gowribidanoor,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,5000,4500
Karnataka,Kolar,Kolar,Beans,Beans (Whole),FAQ,26-07-2024,4000,6000,5300
Karnataka,Kolar,Kolar,Beetroot,Beetroot,FAQ,26-07-2024,1500,2000,1700
Karnataka,Kolar,Kolar,Cabbage,Cabbage,FAQ,26-07-2024,1000,1500,1300
Karnataka,Kolar,Malur,Capsicum,Capsicum,FAQ,26-07-2024,3800,4200,4065
Karnataka,Madikeri(Kodagu),Somvarpet,Black pepper,Malabar,FAQ,26-07-2024,33000,52966,40000
Karnataka,Mandya,K.R. Pet,Copra,other,FAQ,26-07-2024,7000,7000,7000
Karnataka,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,26-07-2024,3500,4650,4150
Karnataka,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,26-07-2024,3400,4000,3700
Karnataka,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,26-07-2024,3800,4100,3940
Karnataka,Mangalore(Dakshin Kannad),Bantwala,Arecanut(Betelnut/Supari),New Variety,FAQ,26-07-2024,28500,38500,35000
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Round,FAQ,26-07-2024,2600,2800,2700
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,26-07-2024,4800,5000,4900
Karnataka,Mysore,Mysore (Bandipalya),Green Chilli,Green Chilly,FAQ,26-07-2024,4000,4200,4100
Karnataka,Mysore,Mysore (Bandipalya),Knool Khol,Knool Khol,FAQ,26-07-2024,3000,3500,3300
Karnataka,Mysore,Mysore (Bandipalya),Seemebadnekai,Seemebadanekai,FAQ,26-07-2024,3000,3200,3100
Karnataka,Mysore,Mysore (Bandipalya),Suvarna Gadde,Suvarnagadde,FAQ,26-07-2024,7000,7400,7200
Karnataka,Mysore,Mysore (Bandipalya),Thondekai,Thondekai,FAQ,26-07-2024,4300,4500,4400
Karnataka,Raichur,Lingasugur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-07-2024,6970,6970,6970
Karnataka,Shimoga,Bhadravathi,Arecanut(Betelnut/Supari),Rashi,FAQ,26-07-2024,32599,50199,44376
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Bette,FAQ,26-07-2024,49019,54919,49219
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,FAQ,26-07-2024,34090,50349,48069
Karnataka,Shimoga,Shimoga,Chili Red,Other,FAQ,26-07-2024,15000,25000,20000
Karnataka,Shimoga,Shimoga,Kulthi(Horse Gram),Horse gram (Whole),FAQ,26-07-2024,5500,7500,6500
Karnataka,Shimoga,Shimoga,Onion,Onion,FAQ,26-07-2024,3000,4000,3500
Karnataka,Shimoga,Shimoga,Raddish,Raddish,FAQ,26-07-2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,Rice,Coarse,FAQ,26-07-2024,2150,3850,3000
Karnataka,Tumkur,Tiptur,Copra,Copra,FAQ,26-07-2024,9300,9801,9300
Karnataka,Udupi,Karkala,Arecanut(Betelnut/Supari),New Variety,FAQ,26-07-2024,25000,38500,30000
Karnataka,Udupi,Kundapura,Arecanut(Betelnut/Supari),Ripe,FAQ,26-07-2024,35000,38500,35000
Kerala,Alappuzha,Chengannur,Bottle gourd,Other,FAQ,26-07-2024,2000,2300,2200
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,26-07-2024,0,0,8000
Kerala,Alappuzha,Chengannur,Cauliflower,Other,FAQ,26-07-2024,5600,6200,6000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),Other,FAQ,26-07-2024,2900,3200,3000
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,26-07-2024,5000,5200,5100
Kerala,Alappuzha,Cherthala,Bitter gourd,Other,FAQ,26-07-2024,5000,5200,5100
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,26-07-2024,4200,4400,4300
Kerala,Alappuzha,Cherthala,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,6000,6200,6100
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,26-07-2024,3500,3700,3600
Kerala,Alappuzha,Cherthala,Tomato,Other,FAQ,26-07-2024,7000,7200,7100
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,26-07-2024,4000,4500,4000
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,26-07-2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana - Green,Other,FAQ,26-07-2024,3000,3500,3000
Kerala,Alappuzha,Harippad,Bottle gourd,Other,FAQ,26-07-2024,800,1500,800
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,26-07-2024,6000,6500,6000
Kerala,Alappuzha,Harippad,Cauliflower,Other,FAQ,26-07-2024,5000,5500,5000
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,26-07-2024,4000,4500,4000
Kerala,Alappuzha,Kayamkulam,Amphophalus,Other,FAQ,26-07-2024,6800,7000,6900
Kerala,Alappuzha,Kayamkulam,Banana,Nendra Bale,Medium,26-07-2024,4700,4900,4800
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,26-07-2024,3300,3500,3400
Kerala,Alappuzha,Kayamkulam,Bitter gourd,Other,FAQ,26-07-2024,5900,6100,6000
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,26-07-2024,15400,15600,15500
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,26-07-2024,3300,3500,3400
Kerala,Alappuzha,Venmony  VFPCK,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,8000,8000,8000
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26-07-2024,5000,6000,5500
Kerala,Ernakulam,Aluva,Ashgourd,Ashgourd,FAQ,26-07-2024,3700,5000,4400
Kerala,Ernakulam,Aluva,Banana - Green,Banana - Green,FAQ,26-07-2024,5000,5200,5100
Kerala,Ernakulam,Aluva,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6000,7000,6500
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,26-07-2024,4000,5000,4500
Kerala,Ernakulam,Aluva,Pineapple,Pine Apple,Medium,26-07-2024,6000,6500,6300
Kerala,Ernakulam,Aluva,Potato,Potato,FAQ,26-07-2024,3800,5000,4400
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,26-07-2024,3000,4000,3500
Kerala,Ernakulam,Ernakulam,Banana,Nendra Bale,Large,26-07-2024,5400,6000,5900
Kerala,Ernakulam,Ernakulam,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,5900,6800,6000
Kerala,Ernakulam,Ernakulam,Tapioca,Tapioca,FAQ,26-07-2024,2400,2800,2500
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Nendra Bale,Large,26-07-2024,4600,5000,4800
Kerala,Ernakulam,Kunnukara  VFPCK,Banana,Nendra Bale,Large,26-07-2024,4900,5100,5000
Kerala,Ernakulam,Nedungapra  VFPCK,Banana,Nendra Bale,Large,26-07-2024,5300,5600,5400
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,26-07-2024,4000,5000,4500
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3200,4000,3500
Kerala,Ernakulam,North Paravur,Coconut,Big,FAQ,26-07-2024,3500,4600,4000
Kerala,Ernakulam,North Paravur,Mint(Pudina),Mint(Pudina),FAQ,26-07-2024,7000,8000,7500
Kerala,Ernakulam,North Paravur,Tomato,Deshi,FAQ,26-07-2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,26-07-2024,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,26-07-2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,26-07-2024,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,26-07-2024,5200,6200,5700
Kerala,Ernakulam,Piravam,Amphophalus,Other,FAQ,26-07-2024,7500,9000,8000
Kerala,Ernakulam,Piravam,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,6000,7000,6500
Kerala,Ernakulam,Piravam,Carrot,Other,FAQ,26-07-2024,11000,12000,11500
Kerala,Ernakulam,Piravam,Colacasia,Other,FAQ,26-07-2024,7000,8000,7500
Kerala,Ernakulam,Piravam,Mango,Other,Medium,26-07-2024,7500,9000,8000
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,26-07-2024,4500,5200,5000
Kerala,Ernakulam,Piravam,Snakeguard,Other,FAQ,26-07-2024,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,26-07-2024,3800,4400,4000
Kerala,Idukki,Adimali,Banana - Green,Banana - Green,FAQ,26-07-2024,4000,4000,4000
Kerala,Idukki,Adimali,Tomato,Hybrid,FAQ,26-07-2024,7000,7000,7000
Kerala,Idukki,Thodupuzha,Banana,Nendra Bale,Medium,26-07-2024,4800,5000,5000
Kerala,Idukki,Thodupuzha,Banana,Other,Medium,26-07-2024,7300,7500,7500
Kerala,Idukki,Thodupuzha,Banana,Palayamthodan,Medium,26-07-2024,1800,2200,2000
Kerala,Idukki,Thodupuzha,Banana,Robusta,Medium,26-07-2024,2000,2500,2200
Kerala,Idukki,Thodupuzha,Bitter gourd,Other,FAQ,26-07-2024,4500,5000,5000
Kerala,Idukki,Thodupuzha,Black pepper,Garbled,FAQ,26-07-2024,62000,63000,63000
Kerala,Idukki,Thodupuzha,Coconut,Big,FAQ,26-07-2024,2000,2200,2200
Kerala,Idukki,Thodupuzha,Cowpea(Veg),Other,FAQ,26-07-2024,4500,4800,4800
Kerala,Idukki,Thodupuzha,French Beans (Frasbean),Other,FAQ,26-07-2024,3600,3800,3800
Kerala,Idukki,Thodupuzha,Mango,Other,Medium,26-07-2024,7000,10000,9000
Kerala,Idukki,Thodupuzha,Mango (Raw-Ripe),Other,FAQ,26-07-2024,6000,7000,7000
Kerala,Idukki,Vandiperiyar,Cauliflower,Other,FAQ,26-07-2024,6000,6200,6200
Kerala,Idukki,Vandiperiyar,Tomato,Other,FAQ,26-07-2024,5200,5400,5400
Kerala,Kannur,Kannur,Coconut Oil,Other,FAQ,26-07-2024,16200,17500,16500
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,3800,4100,4000
Kerala,Kannur,Taliparamba,Potato,Potato,FAQ,26-07-2024,4300,4500,4400
Kerala,Kannur,Thalasserry,Black pepper,Other,FAQ,26-07-2024,62000,64000,63000
Kerala,Kannur,Thalasserry,Onion,1st Sort,FAQ,26-07-2024,3400,3600,3500
Kerala,Kasargod,Kanjangadu,Banana,Other,Large,26-07-2024,5800,6500,6000
Kerala,Kasargod,Neeleswaram,Amaranthus,Other,FAQ,26-07-2024,2500,3500,3000
Kerala,Kasargod,Neeleswaram,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,13600,14000,13800
Kerala,Kasargod,Neeleswaram,Banana - Green,Other,FAQ,26-07-2024,5600,6000,5800
Kerala,Kasargod,Neeleswaram,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,5600,6000,5800
Kerala,Kasargod,Neeleswaram,Cucumbar(Kheera),Other,FAQ,26-07-2024,2200,2600,2400
Kerala,Kasargod,Neeleswaram,Pumpkin,Other,FAQ,26-07-2024,3200,3600,3400
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,26-07-2024,5700,5900,5800
Kerala,Kollam,Anchal,Ashgourd,Other,FAQ,26-07-2024,4500,4700,4600
Kerala,Kollam,Anchal,Beetroot,Other,FAQ,26-07-2024,4500,4700,4600
Kerala,Kollam,Anchal,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6800,7000,6900
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,26-07-2024,8500,8700,8600
Kerala,Kollam,Anchal,Cauliflower,Cauliflower,FAQ,26-07-2024,5000,5200,5100
Kerala,Kollam,Chathanoor,Banana,Palayamthodan,Medium,26-07-2024,4800,5200,5000
Kerala,Kollam,Chathanoor,Brinjal,Other,FAQ,26-07-2024,5800,6200,6000
Kerala,Kollam,Chathanoor,Little gourd (Kundru),Other,FAQ,26-07-2024,7800,8200,8000
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,26-07-2024,4300,4700,4500
Kerala,Kollam,Chathanoor,Snakeguard,Other,FAQ,26-07-2024,3800,4200,4000
Kerala,Kollam,Kadakkal  VFPCK,Banana,Palayamthodan,Large,26-07-2024,2000,4500,3700
Kerala,Kollam,Kollam,Banana - Green,Other,FAQ,26-07-2024,4600,5000,4800
Kerala,Kollam,Kollam,Long Melon(Kakri),Other,FAQ,26-07-2024,2300,2800,2500
Kerala,Kollam,Kollam,Tomato,Other,FAQ,26-07-2024,5600,6000,5800
Kerala,Kollam,Kottarakkara,Banana,Other,Medium,26-07-2024,5000,6000,5000
Kerala,Kollam,Kottarakkara,Snakeguard,Other,FAQ,26-07-2024,4000,5200,4000
Kerala,Kollam,Punalur,Ashgourd,Ashgourd,FAQ,26-07-2024,3000,3500,3200
Kerala,Kollam,Punalur,Coconut,Medium,FAQ,26-07-2024,4000,4500,4200
Kerala,Kollam,Punalur,Drumstick,Other,FAQ,26-07-2024,7000,8000,7500
Kerala,Kollam,Punalur,Green Chilli,Green Chilly,FAQ,26-07-2024,9000,9500,9200
Kerala,Kollam,Sasthamkotta,Banana,Red Banana,Medium,26-07-2024,4500,5000,4800
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,26-07-2024,3600,3700,3700
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1800,2000,1900
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,26-07-2024,5800,6000,5900
Kerala,Kottayam,Ettumanoor,Banana,Banana - Ripe,Medium,26-07-2024,5500,5700,5600
Kerala,Kottayam,Ettumanoor,Coconut,Medium,FAQ,26-07-2024,3600,3800,3700
Kerala,Kottayam,Ettumanoor,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1400,1800,1600
Kerala,Kottayam,Ettumanoor,Elephant Yam (Suran),Other,FAQ,26-07-2024,8000,8400,8200
Kerala,Kottayam,Ettumanoor,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26-07-2024,6400,6600,6500
Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,26-07-2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Snakeguard,Snakeguard,FAQ,26-07-2024,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Tapioca,Tapioca,FAQ,26-07-2024,3500,4000,3800
Kerala,Kottayam,Kanjirappally,Tomato,Tomato,FAQ,26-07-2024,7500,8000,7800
Kerala,Kottayam,Kottayam,Cluster beans,Cluster Beans,FAQ,26-07-2024,4800,5200,5000
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1800,2200,2000
Kerala,Kottayam,Kottayam,Little gourd (Kundru),Other,FAQ,26-07-2024,3800,4200,4000
Kerala,Kottayam,Kottayam,Pineapple,Pine Apple,Medium,26-07-2024,5600,6000,5800
Kerala,Kottayam,Kottayam,Tomato,Other,FAQ,26-07-2024,4600,5200,5000
Kerala,Kottayam,Kuriem  VFPCK,Banana,Poovan,Medium,26-07-2024,3500,3500,3500
Kerala,Kottayam,Kuriem  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,2000,3000,2500
Kerala,Kottayam,Kuruppanthura,Ashgourd,Ashgourd,FAQ,26-07-2024,4200,5200,4800
Kerala,Kottayam,Kuruppanthura,Banana,Poovan,Large,26-07-2024,8000,9000,8500
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,26-07-2024,4000,5000,4200
Kerala,Kottayam,Pala,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,5500,6000,5700
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,26-07-2024,6000,7000,6500
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,26-07-2024,3500,5000,3700
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,26-07-2024,3500,5900,4000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,26-07-2024,3800,5500,5000
Kerala,Kottayam,Pampady,Banana - Green,Banana - Green,FAQ,26-07-2024,6500,7500,7000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,26-07-2024,4500,6000,5000
Kerala,Kottayam,Pampady,Cauliflower,Other,FAQ,26-07-2024,7500,7900,7700
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,26-07-2024,3700,4300,3900
Kerala,Kottayam,Pampady,Cowpea(Veg),Other,FAQ,26-07-2024,5500,5900,5700
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,26-07-2024,4600,6000,5500
Kerala,Kottayam,Pampady,Mango (Raw-Ripe),Other,FAQ,26-07-2024,7000,8500,8000
Kerala,Kottayam,Pampady,Pumpkin,Pumpkin,FAQ,26-07-2024,2600,4000,3600
Kerala,Kottayam,Pampady,Snakeguard,Other,FAQ,26-07-2024,3800,5300,4000
Kerala,Kottayam,Thalayolaparambu,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,5400,5800,5600
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,26-07-2024,4300,4700,4500
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,26-07-2024,6100,6500,6300
Kerala,Kottayam,Thalayolaparambu,Lemon,Other,FAQ,26-07-2024,7500,8000,7800
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,26-07-2024,6300,7000,6800
Kerala,Kottayam,Thalayolaparambu,Onion,Big,FAQ,26-07-2024,3500,4000,3700
Kerala,Kottayam,Thalayolaparambu,Potato,Other,FAQ,26-07-2024,4200,4600,4400
Kerala,Kottayam,Thottuva  VFPCK,Banana - Green,Banana - Green,FAQ,26-07-2024,50,55,52
Kerala,Kozhikode(Calicut),Kallachi,Banana,Palayamthodan,Medium,26-07-2024,4100,4500,4300
Kerala,Kozhikode(Calicut),Kallachi,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,5300,5700,5500
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,26-07-2024,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,26-07-2024,3300,3700,3500
Kerala,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,26-07-2024,3600,4000,3800
Kerala,Kozhikode(Calicut),Kallachi,Pumpkin,Pumpkin,FAQ,26-07-2024,2800,3200,3000
Kerala,Kozhikode(Calicut),Mukkom,Banana,Other,Large,26-07-2024,5300,5500,5400
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,26-07-2024,7500,7800,7600
